row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
8641,4396016064,44331,1857,0,87,1,0,32666.0,True
8642,4396016064,44331,1856,0,87,1,1,32666.0,True
8643,4396180831,44331,2230,0,88,0,1,34000.0,True
8644,4396180831,44331,2231,0,88,1,1,34000.0,True
8645,4396180831,44331,2232,0,88,0,0,34000.0,True
8646,4396347883,44331,2336,0,89,2,0,29000.0,True
8647,4396347883,44331,2335,0,89,0,1,29000.0,True
8648,4396347883,44331,2337,0,89,1,0,29000.0,True
8649,4396530318,44331,1480,0,90,1,0,32000.0,True
8650,4396530318,44331,1478,0,90,0,0,32000.0,True
8651,4396530318,44331,1479,0,90,2,0,32000.0,True
8652,4396691891,44331,1826,0,91,0,0,32666.0,True
8653,4396691891,44331,1828,0,91,2,1,32666.0,True
8654,4396691891,44331,1827,0,91,1,1,32666.0,True
8655,4396821695,44331,2098,0,92,2,1,32333.0,True
8656,4396821695,44331,2097,0,92,1,0,32333.0,True
8657,4396821695,44331,2096,0,92,1,1,32333.0,True
8658,4396996368,44331,2350,0,93,1,1,25666.0,True
8659,4396996368,44331,2352,0,93,3,0,25666.0,True
8660,4396996368,44331,2351,0,93,1,1,25666.0,True
8661,4397155976,44331,1729,0,94,1,0,36666.0,True
8662,4397155976,44331,1727,0,94,1,1,36666.0,True
8663,4397155976,44331,1728,0,94,0,1,36666.0,True
8664,4397357072,44331,1512,0,95,3,0,30666.0,True
8665,4397357072,44331,1513,0,95,2,1,30666.0,True
8666,4397357072,44331,1511,0,95,0,0,30666.0,True
8667,4441497620,44331,2679,0,86,0,1,36666.0,True
8668,4441497620,44331,2677,0,86,1,1,36666.0,True
8669,4441497620,44331,2678,0,86,3,1,36666.0,True
8670,4441639783,44331,8010,0,97,1,0,22666.0,True
8671,4441681233,44331,3771,0,98,0,1,39000.0,True
8672,4441710489,44331,4435,0,99,3,1,16000.0,True
8673,4441772879,44331,6662,0,100,3,0,20000.0,True
8674,4441813158,44331,9432,0,101,2,1,45000.0,True
8675,4462731443,44331,2356,0,96,1,0,23000.0,True
8676,4462731443,44331,2357,0,96,2,1,23000.0,True
8677,4462731443,44331,2358,0,96,0,1,23000.0,True
8678,4471886689,44331,6394,0,102,1,1,31000.0,True
8679,4471955849,44331,8284,0,103,1,1,300000.0,True
8680,4472065404,44331,6078,0,104,1,0,20000.0,True
8681,4472195841,44331,9532,0,105,1,0,40000.0,True
8682,4472268905,44331,4836,0,106,1,1,46000.0,True
8683,4472299815,44331,4416,0,107,1,1,31000.0,True
8684,4472388382,44331,4430,0,108,0,0,15000.0,True
8685,4472501120,44331,8364,0,109,1,1,47000.0,True
8686,4472535966,44331,5171,0,110,1,1,67000.0,True
8687,4476518614,44331,5030,0,111,0,1,20000.0,True
8688,4480469436,44331,5698,0,112,0,0,96000.0,True
8689,4480543159,44331,9615,0,113,0,1,31000.0,True
8690,4480576462,44331,4666,0,114,0,1,52000.0,True
8691,4480606452,44331,5324,0,115,3,1,25000.0,True
8692,4480621321,44331,5313,0,116,3,1,21000.0,True
8693,4480677342,44331,9040,0,117,1,1,7000.0,True
8694,4480745557,44331,5523,0,118,2,0,21000.0,True
8695,4480812203,44331,5615,0,119,2,0,9000.0,True
8696,4480880179,44331,4432,0,120,2,0,27000.0,True
8697,4480953610,44331,9479,0,121,1,0,33000.0,True
8698,4481056325,44331,7883,0,122,1,1,30000.0,True
8699,4481094387,44331,7913,0,123,3,1,23000.0,True
8700,4481144064,44331,36,0,124,3,1,20000.0,True
8701,4481194101,44331,10603,0,125,2,0,23000.0,True
8702,4481231370,44331,50,0,126,3,1,22000.0,True
8703,4481290598,44331,7927,0,127,3,1,19000.0,True
8704,4481373390,44331,123,0,128,2,0,23000.0,True
8705,4481438329,44331,10482,0,129,0,1,22000.0,True
8706,4481486279,44331,151,0,130,3,1,21000.0,True
8707,4481535414,44331,7879,0,131,3,0,19000.0,True
8708,4481570933,44331,7858,0,132,2,1,21000.0,True
8709,4481611898,44331,10405,0,133,1,0,21000.0,True
8710,4481647020,44331,7923,0,134,1,1,24000.0,True
8711,4481679626,44331,7889,0,135,0,0,18000.0,True
8712,4481710262,44331,7875,0,136,3,1,22000.0,True
8713,4481734792,44331,10651,0,137,0,1,20000.0,True
8714,4481765368,44331,184,0,138,1,1,19000.0,True
8715,4481800330,44331,7887,0,139,3,1,19000.0,True
8716,4481834835,44331,98,0,140,3,0,22000.0,True
8717,4481902690,44331,10547,0,141,0,1,22000.0,True
8718,4528138708,44331,1794,0,142,1,1,22000.0,True
8719,4528138708,44331,1795,0,142,2,1,22000.0,True
8720,4528138708,44331,1793,0,142,2,0,22000.0,True
8721,4528303813,44331,2130,0,143,0,1,45333.0,True
8722,4528303813,44331,2129,0,143,0,0,45333.0,True
8723,4528303813,44331,2131,0,143,1,0,45333.0,True
8724,4533646617,44331,1403,0,144,0,0,33000.0,True
8725,4533646617,44331,1404,0,144,0,1,33000.0,True
8726,4533646617,44331,1405,0,144,3,1,33000.0,True
8727,4538949380,44331,8502,0,145,1,1,24333.0,True
8728,4539042203,44331,5658,0,146,0,0,18000.0,True
8729,4545637988,44331,5609,0,147,3,1,23000.0,True
8730,4545715191,44331,9113,0,148,2,0,244000.0,True
8731,4545779281,44331,4284,0,149,3,0,46000.0,True
8732,4545833846,44331,4181,0,150,2,1,22000.0,True
8733,4545892252,44331,6314,0,151,3,1,18000.0,True
8734,4545972562,44331,9761,0,152,0,0,26000.0,True
8735,4546071241,44331,6185,0,153,2,0,41000.0,True
8736,4546176025,44331,3878,0,154,2,0,24000.0,True
8737,4546247440,44331,9293,0,155,1,1,20000.0,True
8738,4553403389,44331,9839,0,156,2,0,17000.0,True
8739,4560571004,44331,6380,0,157,2,1,19000.0,True
8740,4560667346,44331,4800,0,158,1,1,24000.0,True
8741,4560725373,44331,4919,0,159,3,1,63000.0,True
8742,4562181769,44331,8824,0,160,0,1,28000.0,True
8743,4563667471,44331,4755,0,161,1,0,37000.0,True
8744,4563776460,44331,4067,0,162,2,0,52000.0,True
8745,4563819970,44331,4100,0,163,0,1,62000.0,True
8746,4563864850,44331,9500,0,164,0,1,18000.0,True
8747,4563912126,44331,4683,0,165,1,1,27000.0,True
8748,4573541282,44331,3116,0,166,3,1,25000.0,True
8749,4573541282,44331,3115,0,166,0,1,25000.0,True
8750,4573541282,44331,3114,0,166,2,0,25000.0,True
8751,4573804482,44331,3050,0,167,0,1,24666.0,True
8752,4573804482,44331,3049,0,167,3,0,24666.0,True
8753,4573804482,44331,3048,0,167,1,0,24666.0,True
8754,4573976156,44331,3016,0,168,3,0,33333.0,True
8755,4573976156,44331,3017,0,168,0,0,33333.0,True
8756,4573976156,44331,3015,0,168,2,1,33333.0,True
8757,4574138181,44331,3367,0,169,0,0,31666.0,True
8758,4574138181,44331,3366,0,169,0,1,31666.0,True
8759,4574138181,44331,3368,0,169,1,0,31666.0,True
8760,4574530703,44331,3308,0,170,3,1,33666.0,True
8761,4574530703,44331,3307,0,170,1,1,33666.0,True
8762,4574530703,44331,3306,0,170,0,0,33666.0,True
8763,4574696658,44331,3182,0,171,3,1,24666.0,True
8764,4574696658,44331,3181,0,171,1,0,24666.0,True
8765,4574696658,44331,3180,0,171,3,0,24666.0,True
8766,4659355878,44331,7923,0,172,1,1,25666.0,True
8767,4659416891,44331,7936,0,173,3,1,18000.0,True
8768,4659445266,44331,9432,0,174,2,1,22000.0,True
8769,4659500117,44331,9761,0,175,1,1,17000.0,True
8770,4659635836,44331,2723,0,176,2,1,33000.0,True
8771,4659635836,44331,2724,0,176,2,1,33000.0,True
8772,4659635836,44331,2722,0,176,1,1,33000.0,True
8773,4659699522,44331,164,0,177,0,1,28666.0,True
8774,4659757196,44331,10403,0,178,2,0,20000.0,True
8775,4659818776,44331,6078,0,179,0,1,25000.0,True
8776,4659857349,44331,262,0,180,3,0,34000.0,True
8777,4660006236,44331,3366,0,181,0,1,15000.0,True
8778,4660006236,44331,3367,0,181,3,0,15000.0,True
8779,4660006236,44331,3368,0,181,1,0,15000.0,True
8780,4660183509,44331,1511,0,182,2,1,24000.0,True
8781,4660183509,44331,1512,0,182,2,0,24000.0,True
8782,4660183509,44331,1513,0,182,2,1,24000.0,True
8783,4660256880,44331,5597,0,183,3,1,27000.0,True
8784,4660299671,44331,8010,0,184,3,1,30000.0,True
8785,4660332395,44331,7877,0,185,0,1,28000.0,True
8786,4660468281,44331,1794,0,186,1,1,21000.0,True
8787,4660468281,44331,1793,0,186,0,1,21000.0,True
8788,4660468281,44331,1795,0,186,0,0,21000.0,True
8789,4660527865,44331,19,0,187,0,1,31333.0,True
8790,4660553736,44331,7913,0,188,3,1,20000.0,True
8791,4660574059,44331,10687,0,189,1,1,20000.0,True
8792,4660613100,44331,9293,0,190,1,1,16000.0,True
8793,4660794692,44331,6910,0,191,1,0,34000.0,True
8794,4660794692,44331,6908,0,191,1,0,34000.0,True
8795,4660794692,44331,6909,0,191,0,1,34000.0,True
8796,4660794692,44331,6911,0,191,3,1,34000.0,True
8797,4660925712,44331,3306,0,192,2,1,39500.0,True
8798,4660925712,44331,3307,0,192,1,1,39500.0,True
8799,4660925712,44331,3308,0,192,2,0,39500.0,True
8800,4661010350,44331,6099,0,193,1,1,27000.0,True
8801,4661039349,44331,10394,0,194,2,1,51000.0,True
8802,4661118198,44331,1404,0,195,0,1,20000.0,True
8803,4661118198,44331,1405,0,195,3,1,20000.0,True
8804,4661118198,44331,1403,0,195,1,1,20000.0,True
8805,0,45001,7900,0,0,3,0,,
8806,21730,45001,7876,0,1,0,0,24000.0,False
8807,42763,45001,175,0,2,2,1,19000.0,False
8808,61018,45001,1278,0,3,1,0,18000.0,False
8809,102918,45001,2065,0,4,0,0,15000.0,False
8810,102918,45001,2063,0,4,0,1,15000.0,False
8811,102918,45001,2064,0,4,0,0,15000.0,False
8812,110870,45001,3364,0,5,0,0,13000.0,False
8813,110870,45001,3363,0,5,1,0,13000.0,False
8814,110870,45001,3365,0,5,0,0,13000.0,False
8815,117051,45001,2946,0,6,1,0,1000.0,False
8816,117051,45001,2948,0,6,1,0,1000.0,False
8817,117051,45001,2947,0,6,3,0,1000.0,False
8818,125768,45001,2595,0,7,0,1,1333.0,False
8819,125768,45001,2593,0,7,3,1,1333.0,False
8820,125768,45001,2594,0,7,3,0,1333.0,False
8821,135316,45001,4492,0,8,3,0,1666.0,False
8822,146943,45001,4120,0,9,3,0,6000.0,False
8823,160527,45001,4696,0,10,3,0,9000.0,False
8824,165271,45001,6116,0,11,0,0,11000.0,False
8825,169058,45001,6173,0,12,2,1,2000.0,False
8826,172268,45001,6370,0,13,0,0,1000.0,False
8827,186342,45001,6879,0,14,3,0,1000.0,False
8828,186342,45001,6877,0,14,3,0,1000.0,False
8829,186342,45001,6878,0,14,1,1,1000.0,False
8830,186342,45001,6880,0,14,0,1,1000.0,False
8831,195681,45001,7216,0,15,0,0,2750.0,False
8832,195681,45001,7219,0,15,1,0,2750.0,False
8833,195681,45001,7218,0,15,0,0,2750.0,False
8834,195681,45001,7217,0,15,1,0,2750.0,False
8835,0,46886,5059,0,0,1,1,,
8836,13010696,46886,1207,0,1,0,0,19000.0,False
8837,13035373,46886,5880,0,2,2,0,17000.0,False
8838,13058230,46886,4777,0,3,3,0,21000.0,False
8839,13098679,46886,6417,0,4,1,0,20000.0,False
8840,13127481,46886,6407,0,5,3,1,38000.0,False
8841,13145106,46886,4527,0,6,3,0,26000.0,False
8842,13308189,46886,5995,0,7,1,0,15000.0,False
8843,13329803,46886,5600,0,8,0,1,38000.0,True
8844,13354216,46886,4473,0,9,1,1,12000.0,True
8845,13390741,46886,7990,0,10,0,1,15000.0,True
8846,13415359,46886,3858,0,11,3,1,27000.0,True
8847,13429595,46886,5388,0,12,2,1,17000.0,True
8848,13444587,46886,4478,0,13,0,1,7000.0,True
8849,13490060,46886,8952,0,14,2,0,8000.0,True
8850,13515573,46886,3646,0,15,1,0,39000.0,True
8851,13533259,46886,3717,0,16,1,1,17000.0,True
8852,13639094,46886,791,0,17,0,0,10000.0,True
8853,13679287,46886,538,0,18,3,0,20000.0,True
8854,13851594,46886,21411,1,20,-1,-1,,False
8855,13873990,46886,791,0,21,3,1,16000.0,True
8856,13889818,46886,538,0,22,1,1,18000.0,True
8857,13913092,46886,1213,0,19,1,0,9000.0,True
8858,13941786,46886,10688,0,23,3,0,16000.0,True
8859,13966278,46886,1235,0,24,0,1,19000.0,True
8860,13990828,46886,734,0,25,3,0,15000.0,True
8861,14019066,46886,836,0,26,3,1,17000.0,True
8862,14041403,46886,294,0,27,3,1,21000.0,True
8863,14064864,46886,288,0,28,3,0,15000.0,True
8864,14100956,46886,870,0,29,0,1,15000.0,True
8865,22050297371,46886,471,0,31,0,1,22000.0,True
8866,22050323805,46886,10685,0,32,3,0,19000.0,True
8867,22050346311,46886,1056,0,33,0,1,18000.0,True
8868,22050369592,46886,1039,0,34,1,1,16000.0,True
8869,22050392198,46886,592,0,35,3,1,15000.0,True
8870,22050448855,46886,6431,0,30,0,1,17000.0,False
8871,22050471919,46886,8663,0,36,2,1,22000.0,True
8872,22050488242,46886,5694,0,37,3,1,12000.0,True
8873,22050502013,46886,5717,0,38,2,1,7000.0,True
8874,22050521789,46886,6125,0,39,0,0,6000.0,True
8875,22050548541,46886,8180,0,40,1,1,7000.0,True
8876,22050565680,46886,3693,0,41,0,1,15000.0,True
8877,22050584842,46886,5397,0,42,1,1,9000.0,True
8878,22050610311,46886,5326,0,43,1,1,12000.0,True
8879,22050635752,46886,9517,0,44,3,0,17000.0,True
8880,0,50132,4485,0,0,3,0,,
8881,25413,50132,4913,0,1,2,0,13000.0,False
8882,40025,50132,9261,0,2,0,1,21000.0,False
8883,75609,50132,5681,0,3,0,1,12000.0,False
8884,89526,50132,5165,0,4,0,1,32000.0,False
8885,106397,50132,3903,0,5,0,0,12000.0,False
8886,142431,50132,6411,0,6,0,1,15000.0,False
8887,165362,50132,5318,0,7,1,0,33000.0,False
8888,207756,50132,4046,0,8,3,1,20000.0,False
8889,241043,50132,5612,0,9,3,0,39000.0,False
8890,259257,50132,6017,0,10,2,1,31000.0,False
8891,206828595,50132,1364,0,11,0,1,15000.0,False
8892,413310279,50132,497,0,12,3,1,15000.0,True
8893,413346544,50132,369,0,13,3,1,17000.0,True
8894,413377120,50132,10687,0,14,3,0,17000.0,True
8895,482411518,50132,4067,0,16,1,1,16000.0,True
8896,482437736,50132,4844,0,17,2,1,15000.0,True
8897,482468639,50132,4432,0,18,1,0,16000.0,True
8898,482496773,50132,11435,0,19,3,0,15000.0,True
8899,495963064,50132,313,0,15,0,0,16000.0,True
8900,509658073,50132,4406,0,20,3,1,14000.0,True
8901,578559694,50132,1181,0,22,1,1,17000.0,True
8902,578619835,50132,401,0,23,3,1,18000.0,True
8903,578664456,50132,10686,0,24,0,1,16000.0,True
8904,663207913,50132,6422,0,21,2,0,18000.0,True
8905,663350278,50132,4667,0,26,2,1,27000.0,True
8906,665901054,50132,11256,0,27,2,0,24000.0,True
8907,668451553,50132,5433,0,28,1,1,18000.0,True
8908,668481315,50132,5924,0,29,1,1,7000.0,True
8909,705757935,50132,226,0,25,3,1,9000.0,True
8910,770616642,50132,4718,0,30,1,1,16000.0,True
8911,770668530,50132,7992,0,31,3,0,17000.0,True
8912,770720767,50132,6444,0,32,0,1,29000.0,True
8913,770741310,50132,4253,0,33,3,1,29000.0,True
8914,770797299,50132,4429,0,34,1,0,14000.0,True
8915,770859582,50132,8905,0,35,0,1,37000.0,True
8916,770884910,50132,3769,0,36,2,0,41000.0,True
8917,770919903,50132,6281,0,37,3,0,15000.0,True
8918,770936119,50132,6115,0,38,0,1,22000.0,True
8919,770956147,50132,11523,0,39,0,1,3000.0,True
8920,827825560,50132,5342,0,40,1,1,14000.0,True
8921,827861521,50132,3681,0,41,1,1,34000.0,True
8922,827914104,50132,5450,0,42,3,1,12000.0,True
8923,827989659,50132,8421,0,43,1,0,20000.0,True
8924,828068784,50132,5315,0,44,2,0,28000.0,True
8925,828127610,50132,6041,0,45,1,0,31000.0,True
8926,828187271,50132,5032,0,46,2,0,18000.0,True
8927,830560243,50132,8679,0,47,3,1,31000.0,True
8928,832838180,50132,1179,0,48,3,1,29000.0,True
8929,832924606,50132,3717,0,49,1,1,13000.0,True
8930,832977216,50132,3628,0,50,2,1,18000.0,True
8931,833135359,50132,277,0,51,3,0,32000.0,True
8932,835023006,50132,10688,0,52,1,0,17000.0,True
8933,836900379,50132,251,0,53,3,0,17000.0,True
8934,1085142294,50132,5460,0,54,1,1,16000.0,False
8935,1085194322,50132,9763,0,55,2,1,20000.0,True
8936,1085254217,50132,4100,0,56,3,0,25000.0,True
8937,1085314716,50132,5713,0,57,0,1,25000.0,True
8938,1085365843,50132,4476,0,58,0,0,15000.0,True
8939,1085423596,50132,9539,0,59,1,1,11000.0,True
8940,1088342009,50132,4075,0,60,2,0,25000.0,True
8941,1091286956,50132,6394,0,61,1,1,37000.0,True
8942,1091315825,50132,4988,0,62,1,1,5000.0,True
8943,1091355237,50132,11322,0,63,3,1,19000.0,True
8944,1269891199,50132,3643,0,64,1,1,24000.0,True
8945,1657832742,50132,5169,0,65,2,1,12000.0,True
8946,2045832313,50132,6141,0,66,1,1,20000.0,True
8947,2045922789,50132,8767,0,67,3,0,22000.0,True
8948,2045976244,50132,6257,0,68,1,1,20000.0,True
8949,2174802485,50132,4407,0,69,0,1,24000.0,True
8950,2305912598,50132,3878,0,70,2,0,39000.0,True
8951,2308248743,50132,9452,0,71,0,1,43000.0,True
8952,2308272694,50132,4085,0,72,3,1,27000.0,True
8953,2308306376,50132,4452,0,73,2,0,6000.0,True
8954,0,51285,5692,0,0,3,1,,
8955,22455,51285,4512,0,1,1,1,49000.0,False
8956,41947,51285,3566,0,2,0,0,19000.0,False
8957,64279,51285,5811,0,3,3,0,17000.0,False
8958,114864,51285,5132,0,4,3,1,19000.0,False
8959,147318,51285,4466,0,5,1,0,48000.0,False
8960,179373,51285,5183,0,6,1,1,29000.0,False
8961,354386,51285,888,0,7,1,1,30000.0,False
8962,380025,51285,288,0,8,3,0,16000.0,True
8963,409673,51285,1320,0,9,3,0,15000.0,True
8964,452065,51285,10688,0,10,0,1,16000.0,True
8965,483307,51285,497,0,11,3,1,26000.0,True
8966,511460,51285,423,0,12,0,0,18000.0,True
8967,539982,51285,365,0,13,1,1,18000.0,True
8968,570326,51285,10686,0,14,0,1,18000.0,True
8969,595309,51285,1066,0,15,0,0,20000.0,True
8970,619728,51285,1320,0,17,1,1,15000.0,True
8971,633684,51285,1066,0,18,1,1,8000.0,True
8972,662496,51285,1232,0,16,1,1,7000.0,False
8973,751515,51285,4807,0,19,1,0,17000.0,False
8974,824181,51285,5341,0,20,1,0,17000.0,True
8975,871989,51285,6426,0,21,0,0,38000.0,True
8976,0,53842,7900,0,0,0,1,,
8977,21656,53842,7876,0,1,2,0,16000.0,False
8978,40883,53842,175,0,2,3,0,18000.0,False
8979,58388,53842,1278,0,3,1,0,17000.0,False
8980,111132,53842,2065,0,4,1,0,15000.0,False
8981,111132,53842,2063,0,4,1,0,15000.0,False
8982,111132,53842,2064,0,4,1,1,15000.0,False
8983,157262,53842,3363,0,5,3,1,16666.0,False
8984,157262,53842,3365,0,5,0,0,16666.0,False
8985,157262,53842,3364,0,5,0,0,16666.0,False
8986,197445,53842,2948,0,6,2,0,14333.0,False
8987,197445,53842,2946,0,6,2,0,14333.0,False
8988,197445,53842,2947,0,6,3,0,14333.0,False
8989,274031,53842,2594,0,7,2,1,12000.0,False
8990,274031,53842,2593,0,7,2,0,12000.0,False
8991,274031,53842,2595,0,7,2,0,12000.0,False
8992,293271,53842,4492,0,8,0,0,24000.0,False
8993,331095,53842,4120,0,9,1,0,17000.0,False
8994,347512,53842,4696,0,10,0,1,35000.0,False
8995,360202,53842,6116,0,11,1,0,13000.0,False
8996,374195,53842,6173,0,12,1,0,10000.0,False
8997,406370,53842,6370,0,13,2,1,12000.0,False
8998,502229,53842,6877,0,14,3,0,29000.0,False
8999,502229,53842,6878,0,14,1,1,29000.0,False
9000,502229,53842,6880,0,14,1,0,29000.0,False
9001,502229,53842,6879,0,14,3,0,29000.0,False
9002,723461,53842,7219,0,15,0,0,23000.0,False
9003,723461,53842,7218,0,15,0,0,23000.0,False
9004,723461,53842,7216,0,15,2,0,23000.0,False
9005,723461,53842,7217,0,15,1,0,23000.0,False
9006,0,81002,3802,0,0,3,0,,
9007,25084,81002,993,0,1,1,0,18000.0,False
9008,42421,81002,5516,0,2,3,0,22000.0,False
9009,61568,81002,376,0,3,1,1,13000.0,False
9010,81645,81002,5033,0,4,1,0,16000.0,False
9011,101593,81002,4037,0,5,1,1,17000.0,False
9012,130747,81002,6417,0,6,2,1,17000.0,False
9013,221831,81002,5177,0,7,1,1,26000.0,False
9014,251360,81002,6422,0,8,2,0,20000.0,True
9015,281214,81002,4089,0,9,2,0,21000.0,True
9016,307214,81002,8179,0,10,0,1,22000.0,True
9017,334345,81002,5220,0,11,3,1,17000.0,True
9018,362863,81002,5166,0,12,3,0,18000.0,True
9019,374837,81002,4477,0,13,3,1,20000.0,True
9020,402172,81002,8542,0,14,2,1,4000.0,True
9021,420320,81002,5919,0,15,1,1,19000.0,True
9022,447505,81002,5833,0,16,0,0,10000.0,True
9023,0,81429,7900,0,0,0,1,,
9024,19803,81429,7876,0,1,3,1,8000.0,False
9025,40823,81429,175,0,2,1,0,18000.0,False
9026,57316,81429,1278,0,3,3,1,19000.0,False
9027,111785,81429,2065,0,4,0,0,15000.0,False
9028,111785,81429,2063,0,4,1,0,15000.0,False
9029,111785,81429,2064,0,4,0,0,15000.0,False
9030,150857,81429,3364,0,5,3,0,17333.0,False
9031,150857,81429,3365,0,5,3,0,17333.0,False
9032,150857,81429,3363,0,5,3,1,17333.0,False
9033,189077,81429,2946,0,6,0,0,12333.0,False
9034,189077,81429,2948,0,6,1,0,12333.0,False
9035,189077,81429,2947,0,6,3,0,12333.0,False
9036,271711,81429,2595,0,7,0,1,12000.0,False
9037,271711,81429,2594,0,7,2,1,12000.0,False
9038,271711,81429,2593,0,7,3,1,12000.0,False
9039,298410,81429,4492,0,8,2,1,13000.0,False
9040,322897,81429,4120,0,9,2,0,24000.0,False
9041,333160,81429,4696,0,10,0,1,22000.0,False
9042,343774,81429,6116,0,11,0,0,8000.0,False
9043,352863,81429,6173,0,12,2,1,9000.0,False
9044,373706,81429,6370,0,13,2,1,7000.0,False
9045,494945,81429,6880,0,14,2,0,19000.0,False
9046,494945,81429,6879,0,14,2,1,19000.0,False
9047,494945,81429,6878,0,14,0,0,19000.0,False
9048,494945,81429,6877,0,14,3,0,19000.0,False
9049,718663,81429,7216,0,15,1,0,29750.0,False
9050,718663,81429,7218,0,15,2,1,29750.0,False
9051,718663,81429,7217,0,15,2,1,29750.0,False
9052,718663,81429,7219,0,15,3,0,29750.0,False
9053,0,91216,7900,0,0,0,1,,
9054,23540,91216,7876,0,1,2,0,20000.0,False
9055,48745,91216,175,0,2,0,0,20000.0,False
9056,67665,91216,1278,0,3,3,1,23000.0,False
9057,161655,91216,2063,0,4,1,0,17000.0,False
9058,161655,91216,2064,0,4,1,1,17000.0,False
9059,161655,91216,2065,0,4,2,1,17000.0,False
9060,264795,91216,3364,0,5,1,1,29666.0,False
9061,264795,91216,3363,0,5,1,0,29666.0,False
9062,264795,91216,3365,0,5,1,0,29666.0,False
9063,361435,91216,2946,0,6,2,0,32666.0,False
9064,361435,91216,2947,0,6,0,0,32666.0,False
9065,361435,91216,2948,0,6,2,0,32666.0,False
9066,451130,91216,2594,0,7,2,1,30333.0,False
9067,451130,91216,2593,0,7,3,1,30333.0,False
9068,451130,91216,2595,0,7,2,0,30333.0,False
9069,483129,91216,4492,0,8,1,0,28333.0,False
9070,507593,91216,4120,0,9,3,0,28000.0,False
9071,518352,91216,4696,0,10,0,1,22000.0,False
9072,535392,91216,6116,0,11,0,0,8000.0,False
9073,553742,91216,6173,0,12,1,0,14000.0,False
9074,594718,91216,6370,0,13,2,1,16000.0,False
9075,684170,91216,6910,0,14,3,1,37000.0,False
9076,684170,91216,6911,0,14,0,0,37000.0,False
9077,684170,91216,6909,0,14,0,1,37000.0,False
9078,684170,91216,6908,0,14,1,0,37000.0,False
9079,851912,91216,7219,0,15,0,0,21500.0,False
9080,851912,91216,7218,0,15,2,1,21500.0,False
9081,851912,91216,7217,0,15,1,0,21500.0,False
9082,851912,91216,7216,0,15,2,0,21500.0,False
9083,956297,91216,5694,0,16,3,1,40750.0,False
9084,1003633,91216,4456,0,17,1,1,19000.0,True
9085,1077107,91216,5853,0,18,2,1,4000.0,True
9086,1207188,91216,8896,0,19,3,0,12000.0,True
9087,1303839,91216,6461,0,20,2,1,31000.0,True
9088,1394066,91216,5555,0,21,3,0,8000.0,True
9089,1486594,91216,4470,0,22,3,1,15000.0,True
9090,1532626,91216,8440,0,23,2,1,14000.0,True
9091,1600827,91216,3874,0,24,0,0,9000.0,True
9092,1710281,91216,3878,0,25,0,0,22000.0,True
